,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
170,2,Afghanistan,2018,37172,Beer,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
171,2,Afghanistan,2018,37172,"Beverages, Alcoholic",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
172,2,Afghanistan,2018,37172,"Beverages, Fermented",vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
173,2,Afghanistan,2018,37172,Bovine Meat,animal_product,1.2,15.0,2.62,1.09,False,asia,0,2.3404713225008074
174,2,Afghanistan,2018,37172,"Butter, Ghee",animal_product,2.5,22.0,1.0,0.03,False,asia,0,2.3404713225008074
175,2,Afghanistan,2018,37172,Cassava and products,vegetal_product,0.0,0.0,0.03,0.0,False,asia,0,2.3404713225008074
176,2,Afghanistan,2018,37172,"Cereals, Other",vegetal_product,0.0,0.0,0.0,0.01,False,asia,0,2.3404713225008074
177,2,Afghanistan,2018,37172,"Citrus, Other",vegetal_product,0.01,2.0,2.24,0.03,False,asia,0,2.3404713225008074
178,2,Afghanistan,2018,37172,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
179,2,Afghanistan,2018,37172,Cocoa Beans and products,vegetal_product,0.07,1.0,0.0,0.01,False,asia,0,2.3404713225008074
180,2,Afghanistan,2018,37172,Coconut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
181,2,Afghanistan,2018,37172,Coconuts - Incl Copra,vegetal_product,0.07,1.0,0.15,0.01,False,asia,0,2.3404713225008074
182,2,Afghanistan,2018,37172,Coffee and products,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
183,2,Afghanistan,2018,37172,Cottonseed Oil,vegetal_product,0.26,2.0,0.1,0.0,False,asia,0,2.3404713225008074
184,2,Afghanistan,2018,37172,Cream,animal_product,0.02,0.0,0.04,0.0,False,asia,0,2.3404713225008074
185,2,Afghanistan,2018,37172,Dates,vegetal_product,0.01,2.0,0.51,0.02,False,asia,0,2.3404713225008074
186,2,Afghanistan,2018,37172,Eggs,animal_product,0.44,6.0,1.55,0.45,False,asia,0,2.3404713225008074
187,2,Afghanistan,2018,37172,"Fats, Animals, Raw",animal_product,0.88,8.0,0.27,0.01,False,asia,0,2.3404713225008074
188,2,Afghanistan,2018,37172,Freshwater Fish,animal_product,0.02,0.0,0.24,0.07,False,asia,0,2.3404713225008074
189,2,Afghanistan,2018,37172,"Fruits, other",vegetal_product,0.07,9.0,7.66,0.14,False,asia,0,2.3404713225008074
190,2,Afghanistan,2018,37172,Grapefruit and products,vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,2.3404713225008074
191,2,Afghanistan,2018,37172,Grapes and products (excl wine),vegetal_product,0.12,27.0,14.47,0.24,False,asia,0,2.3404713225008074
192,2,Afghanistan,2018,37172,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
193,2,Afghanistan,2018,37172,Groundnuts (Shelled Eq),vegetal_product,1.61,19.0,1.65,0.84,False,asia,0,2.3404713225008074
194,2,Afghanistan,2018,37172,Honey,vegetal_product,0.0,0.0,0.04,0.0,False,asia,0,2.3404713225008074
195,2,Afghanistan,2018,37172,Infant food,vegetal_product,0.0,1.0,0.06,0.03,False,asia,0,2.3404713225008074
196,2,Afghanistan,2018,37172,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,2.3404713225008074
197,2,Afghanistan,2018,37172,Maize Germ Oil,vegetal_product,0.19,2.0,0.07,0.0,False,asia,0,2.3404713225008074
198,2,Afghanistan,2018,37172,Maize and products,vegetal_product,0.18,13.0,1.54,0.35,False,asia,0,2.3404713225008074
199,2,Afghanistan,2018,37172,"Meat, Other",animal_product,0.05,1.0,0.31,0.14,False,asia,0,2.3404713225008074
200,2,Afghanistan,2018,37172,Milk - Excluding Butter,animal_product,5.03,99.0,37.36,6.11,False,asia,0,2.3404713225008074
201,2,Afghanistan,2018,37172,Millet and products,vegetal_product,0.01,1.0,0.15,0.03,False,asia,0,2.3404713225008074
202,2,Afghanistan,2018,37172,Miscellaneous,vegetal_product,0.01,1.0,0.62,0.02,False,asia,0,2.3404713225008074
203,2,Afghanistan,2018,37172,Mutton & Goat Meat,animal_product,2.21,27.0,4.26,1.66,False,asia,0,2.3404713225008074
204,2,Afghanistan,2018,37172,Nuts and products,vegetal_product,0.9,11.0,1.2,0.3,False,asia,0,2.3404713225008074
205,2,Afghanistan,2018,37172,Oats,vegetal_product,0.01,1.0,0.07,0.02,False,asia,0,2.3404713225008074
206,2,Afghanistan,2018,37172,"Offals, Edible",animal_product,0.16,4.0,1.36,0.6,False,asia,0,2.3404713225008074
207,2,Afghanistan,2018,37172,"Oilcrops Oil, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
208,2,Afghanistan,2018,37172,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
209,2,Afghanistan,2018,37172,Olive Oil,vegetal_product,0.05,0.0,0.02,0.0,False,asia,0,2.3404713225008074
210,2,Afghanistan,2018,37172,Olives (including preserved),vegetal_product,0.03,0.0,0.08,0.0,False,asia,0,2.3404713225008074
211,2,Afghanistan,2018,37172,Onions,vegetal_product,0.03,5.0,5.57,0.17,False,asia,0,2.3404713225008074
212,2,Afghanistan,2018,37172,"Oranges, Mandarines",vegetal_product,0.01,3.0,2.99,0.04,False,asia,0,2.3404713225008074
213,2,Afghanistan,2018,37172,Palm Oil,vegetal_product,14.55,129.0,5.31,0.0,False,asia,0,2.3404713225008074
214,2,Afghanistan,2018,37172,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
215,2,Afghanistan,2018,37172,Peas,vegetal_product,0.03,5.0,0.57,0.35,False,asia,0,2.3404713225008074
216,2,Afghanistan,2018,37172,Pepper,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
217,2,Afghanistan,2018,37172,Pigmeat,animal_product,0.02,0.0,0.01,0.01,False,asia,0,2.3404713225008074
218,2,Afghanistan,2018,37172,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
219,2,Afghanistan,2018,37172,Pineapples and products,vegetal_product,0.0,0.0,0.03,0.0,False,asia,0,2.3404713225008074
220,2,Afghanistan,2018,37172,Plantains,vegetal_product,0.0,0.0,0.12,0.0,False,asia,0,2.3404713225008074
